OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
1080,MN,Free,Transit Wireless,"14th Street -7th Avenue - 1, 2, 3",14th Street - 7th Avenue,40.737826,-74.000201,984194.298176,208086.510157,Subway Station,SN 322,New York,TransitWirelessWiFi,,,1,Manhattan,MN23,West Village,3,10011,102,71,1007100,0,0,1508,"(40.737826, -74.000201)"
1081,MN,Free,Transit Wireless,"14th Street- 8th Avenue - A, C, E, L",14th Street - 8th Avenue,40.740893,-74.00169,983781.682837,209203.919826,Subway Station,SN 166,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,0,0,1509,"(40.740893, -74.00169)"
1082,MN,Free,Transit Wireless,"14th Street - 6th Avenue - F, M",Between 14th and 16th Streets on 6th Avenue,40.737335,-73.996786,985140.681504,207907.63963,Subway Station,SN 116,New York,TransitWirelessWiFi,,,1,Manhattan,MN23,West Village,3,10011,102,63,1006300,0,0,1510,"(40.737335, -73.996786)"
1083,MN,Free,Transit Wireless,"14th Street - 6th Avenue - F, M, L",14th Street - 6th Avenue,40.738228,-73.996209,985300.568863,208232.994128,Subway Station,SN 229,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,0,0,1511,"(40.738228, -73.996209)"
1084,MN,Free,Transit Wireless,18 Street - 1,18th Street - 7th Avenue,40.74104,-73.997871,984839.96748,209257.479245,Subway Station,SN 321,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,0,0,1512,"(40.74104, -73.997871)"
1085,MN,Free,Transit Wireless,23 Street - 1,23rd Street - 7th Avenue,40.744081,-73.995657,985453.43439,210365.434999,Subway Station,SN 320,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,0,0,1513,"(40.744081, -73.995657)"
1086,MN,Free,Transit Wireless,"23rd Street - C, E",23rd Street - 8th Avenue,40.745906,-73.998041,984792.819109,211030.317053,Subway Station,SN 165,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,0,0,1514,"(40.745906, -73.998041)"
2296,BK,Free,Transit Wireless,DeKalb Av (L),DeKalb Av (L),40.703811,-73.918425,1006867.88726,195704.331382,Subway Station,SN 127,Brooklyn,TransitWirelessWiFi,,,3,Brooklyn,BK77,Bushwick North,37,11237,304,443,3044300,0,0,1702,"(40.703811, -73.918425)"
1087,MN,Free,Transit Wireless,"23rd Street - N, R",23rd Street ΓÇô Broadway,40.741303,-73.989344,987202.873946,209353.470933,Subway Station,SN 14,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,0,1515,"(40.741303, -73.989344)"
1088,MN,Free,Transit Wireless,23rd Street - F,West 23 Street and 6 Avenue,40.742878,-73.992821,986239.318784,209927.195437,Subway Station,SN 228,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,58,1005800,0,0,1516,"(40.742878, -73.992821)"
1089,MN,Free,Transit Wireless,23rd Street - 6,East 23 Street and Park Avenue,40.739864,-73.986599,987963.618465,208829.302035,Subway Station,SN 405,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,0,1517,"(40.739864, -73.986599)"
1090,MN,Free,Transit Wireless,28th Street - 1,28th Street  - 7th Avenue,40.747215,-73.993365,986088.455345,211507.291244,Subway Station,SN 319,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,0,0,1518,"(40.747215, -73.993365)"
1091,MN,Free,Transit Wireless,"28th Street - Broadway - N, R",28th Street - Broadway,40.745494,-73.988691,987383.629021,210880.408482,Subway Station,SN 13,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,76,1007600,0,0,1519,"(40.745494, -73.988691)"
1092,MN,Free,Transit Wireless,28th Street - (6),28th Street - Park Avenue South,40.74307,-73.984264,988610.472216,209997.457293,Subway Station,SN 404,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10016,105,56,1005600,0,0,1520,"(40.74307, -73.984264)"
1093,MN,Free,Transit Wireless,33rd Street - 6,33rd Street - Park Avenue South,40.746081,-73.982076,989216.546242,211094.577207,Subway Station,SN 403,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,2,10016,105,74,1007400,0,0,1521,"(40.746081, -73.982076)"
1094,MN,Free,Transit Wireless,"34th Street - Herald Square - N, Q, R",34th STREET - 6 Avenue and Broadway,40.749567,-73.98795,987588.749772,212364.36043,Subway Station,SN 12,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,101,1010100,0,0,1522,"(40.749567, -73.98795)"
1095,MN,Free,Transit Wireless,"34th Street - Herald Square - B, D, F, M",34th STREET - 6 Avenue and Broadway,40.749719,-73.987823,987623.930557,212419.74379,Subway Station,SN 227,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,101,1010100,0,0,1523,"(40.749719, -73.987823)"
1096,MN,Free,Transit Wireless,"42nd Street - Bryant Park - B, D, F, M",42th Street - 6 Avenue,40.754222,-73.984569,988525.240463,214060.47427,Subway Station,SN 226,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10036,105,113,1011300,0,0,1524,"(40.754222, -73.984569)"
1097,MN,Free,Transit Wireless,"42nd Street ΓÇô Port Authority - A, C, E",42nd Street ΓÇô Port Authority,40.757308,-73.989735,987093.840995,215184.594487,Subway Station,SN 163,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,1011900,0,0,1525,"(40.757308, -73.989735)"
1098,MN,Free,Transit Wireless,"47-50th Street ΓÇô Rockefeller Center - B, D, F, M",47-50th Street ΓÇô Rockefeller Center,40.758663,-73.981329,989422.55478,215678.649836,Subway Station,SN 225,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,0,0,1526,"(40.758663, -73.981329)"
1099,MN,Free,Transit Wireless,"49th Street ΓÇô 7th Avenue - N, R",49th Street - 7th Avenue,40.759901,-73.984139,988643.999608,216129.540274,Subway Station,SN 10,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,0,0,1527,"(40.759901, -73.984139)"
1100,MN,Free,Transit Wireless,50 Street - 1,50th Street - Broadway,40.761728,-73.983849,988724.216068,216795.190944,Subway Station,SN 316,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,0,0,1529,"(40.761728, -73.983849)"
1101,MN,Free,Transit Wireless,57th Street - F,57th Street - 6th Avenue,40.763971,-73.977451,990496.405798,217612.78112,Subway Station,SN 224,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,137,1013700,0,0,1530,"(40.763971, -73.977451)"
1102,MN,Free,Transit Wireless,"57th Street - N, Q, R",57th Street - 7th Avenue (Midtown),40.764664,-73.980658,989607.963732,217865.051441,Subway Station,SN 9,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,137,1013700,0,0,1531,"(40.764664, -73.980658)"
1103,MN,Free,Transit Wireless,59th Street - Columbus Circle - 1,Broadway - West 59 Street- Columbus Circle,40.768247,-73.981929,989255.612341,219170.381687,Subway Station,SN 315,New York,TransitWirelessWiFi,,,1,Manhattan,MN14,Lincoln Square,3,10023,104,145,1014500,0,0,1532,"(40.768247, -73.981929)"
2334,BK,Free,Transit Wireless,Nostrand Av (3),Nostrand Av (3),40.669847,-73.950466,997991.03988,183323.610161,Subway Station,SN 343,Brooklyn,TransitWirelessWiFi,,,3,Brooklyn,BK63,Crown Heights South,35,11225,309,319,3031900,0,0,1742,"(40.669847, -73.950466)"
1104,MN,Free,Transit Wireless,"59th Street - Columbus Circle - A, B, C, D",Broadway - West 59 Street- Columbus Circle,40.768296,-73.981736,989309.069034,219188.2451,Subway Station,SN 161,New York,TransitWirelessWiFi,,,1,Manhattan,MN14,Lincoln Square,3,10023,104,145,1014500,0,0,1533,"(40.768296, -73.981736)"
1105,MN,Free,Transit Wireless,"5th Avenue - 53rd Street - E, M",5th Avenue - 53rd Street,40.760167,-73.975224,991113.709645,216227.025645,Subway Station,SN 276,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,0,0,1534,"(40.760167, -73.975224)"
1106,MN,Free,Transit Wireless,"5th Avenue - 59th Street - N, R",5th Avenue - 59th Street,40.764811,-73.973347,991633.181218,217919.140088,Subway Station,SN 8,New York,TransitWirelessWiFi,,,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,143,1014300,0,1011110001,1535,"(40.764811, -73.973347)"
1107,MN,Free,Transit Wireless,5th Avenue - 7,5th Avenue and East 42 Street,40.753821,-73.981963,989247.27667,213914.514898,Subway Station,SN 466,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,84,1008400,0,0,1536,"(40.753821, -73.981963)"
1108,MN,Free,LinkNYC - Citybridge,mn-06-136968,137 Lexington Ave,40.743229,-73.981797,989294.070042,210055.518488,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000634,05/08/2017,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1018253,1008850029,125,"(40.743229, -73.981797)"
1109,MN,Free,LinkNYC - Citybridge,mn-06-137072,201 East 42Nd St,40.750717,-73.974088,991429.426563,212784.007118,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000251,03/09/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037549,1013160001,126,"(40.750717, -73.974088)"
1110,MN,Free,LinkNYC - Citybridge,mn-06-137950,355 Lexington Ave,40.750014,-73.976519,990756.082328,212528.041467,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000662,07/05/2017,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,106,80,1008000,1036147,1012950023,127,"(40.750014, -73.976519)"
1111,MN,Free,LinkNYC - Citybridge,mn-06-137977,640 3Rd Ave,40.750378,-73.974888,991207.878061,212660.59062,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000315,02/29/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,106,80,1008000,1036153,1012967502,128,"(40.750378, -73.974888)"
1112,MN,Free,LinkNYC - Citybridge,mn-06-138030,605 3Rd Ave,40.748733,-73.975363,991076.265019,212061.163663,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000308,07/01/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10158,106,88,1008800,1082153,1009200012,129,"(40.748733, -73.975363)"
1113,MN,Free,LinkNYC - Citybridge,mn-06-138042,392 2 AVENUE,40.737627,-73.980968,989524.230231,208014.581067,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014610,07/19/2017,1,Manhattan,MN21,Gramercy,2,10010,106,64,1006400,0,0,130,"(40.737627, -73.980968)"
1114,MN,Free,LinkNYC - Citybridge,mn-06-138051,569 Lexington Ave,40.756912,-73.971539,992135.057856,215041.516926,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000684,07/13/2017,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036458,1013057501,131,"(40.756912, -73.971539)"
1115,MN,Free,LinkNYC - Citybridge,mn-06-138062,201 EAST 40 STREET,40.749301,-73.974818,991227.266736,212268.122944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007299,12/09/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10016,106,88,1008800,1037174,1013147502,132,"(40.749301, -73.974818)"
1116,MN,Free,LinkNYC - Citybridge,mn-06-138165,558 East 37Th St,40.747672,-73.976965,990632.596521,211674.560578,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000302,06/24/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,0,0,133,"(40.747672, -73.976965)"
1117,MN,Free,LinkNYC - Citybridge,mn-06-138284,137 East 24 street,40.740092,-73.983925,988704.739007,208912.658305,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000601,05/05/2017,1,Manhattan,MN21,Gramercy,2,10010,106,68,1006800,1086514,1008800024,134,"(40.740092, -73.983925)"
1118,MN,Free,LinkNYC - Citybridge,mn-06-138438,954 3Rd Ave,40.760457,-73.967539,993242.788958,216333.290299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000363,03/18/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,11203,1011203,1036912,1013120033,135,"(40.760457, -73.967539)"
1119,MN,Free,LinkNYC - Citybridge,mn-06-138462,340 3Rd Ave,40.740246,-73.982383,989131.907411,208968.683591,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000269,05/17/2016,1,Manhattan,MN21,Gramercy,2,10010,106,68,1006800,1018109,1008810040,136,"(40.740246, -73.982383)"
1120,MN,Free,LinkNYC - Citybridge,mn-06-138539,124 EAST 40 STREET,40.750237,-73.977306,990537.869268,212609.047875,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012224,,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019491,1008950078,137,"(40.750237, -73.977306)"
1121,MN,Free,LinkNYC - Citybridge,mn-06-139110,880 3rd Ave,40.757851,-73.969436,992717.371054,215383.901601,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000346,,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036473,1013080033,138,"(40.757851, -73.969436)"
1122,MN,Free,LinkNYC - Citybridge,mn-06-139745,734 3Rd Ave,40.753149,-73.972868,991767.18563,213670.333207,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000330,,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036195,1013000033,139,"(40.753149, -73.972868)"
1123,MN,Free,LinkNYC - Citybridge,mn-06-143917,725 Lexington Ave,40.761559,-73.968391,993006.598381,216734.869927,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000698,06/27/2017,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,11203,1011203,1086160,1013137501,140,"(40.761559, -73.968391)"
1124,MN,Free,LinkNYC - Citybridge,mn-07-100260,214 West 96 Street,40.794462,-73.971573,992121.06858,228721.988409,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001504,11/23/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033707,1012430042,141,"(40.794462, -73.971573)"
1125,MN,Free,LinkNYC - Citybridge,mn-07-107263,720 AMSTERDAM AVENUE,40.793524,-73.970887,992311.215781,228380.618295,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003475,10/10/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033697,1012430029,142,"(40.793524, -73.970887)"
1126,MN,Free,LinkNYC - Citybridge,mn-07-107801,243 WEST 99 STREET,40.796761,-73.970652,992375.951167,229559.936695,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001543,07/21/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,187,1018700,1056456,1018710010,143,"(40.796761, -73.970652)"
1127,MN,Free,LinkNYC - Citybridge,mn-07-107810,2704 Broadway,40.799331,-73.968232,993045.466268,230496.299572,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001557,07/07/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056563,1018757501,144,"(40.799331, -73.968232)"
1128,MN,Free,LinkNYC - Citybridge,mn-07-107814,2350 BROADWAY,40.788002,-73.976551,990743.367083,226368.030731,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000997,08/10/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1033133,1012330016,145,"(40.788002, -73.976551)"
1129,MN,Free,LinkNYC - Citybridge,mn-07-107815,590 AMSTERDAM AVENUE,40.789445,-73.973867,991486.513262,226893.964568,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014181,05/24/2017,1,Manhattan,MN12,Upper West Side,6,10024,107,175,1017500,1033297,1012360034,146,"(40.789445, -73.973867)"
1130,MN,Free,LinkNYC - Citybridge,mn-07-107918,230 West 95 Street,40.793822,-73.972035,991993.303848,228488.816829,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001502,07/07/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033686,1012420042,147,"(40.793822, -73.972035)"
1131,MN,Free,LinkNYC - Citybridge,mn-07-108008,801 AMSTERDAM AVE,40.795951,-73.968849,992875.143242,229264.906826,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003483,10/10/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,185,1018500,1088438,1018527502,148,"(40.795951, -73.968849)"
1132,MN,Free,LinkNYC - Citybridge,mn-07-108104,817 AMSTERDAM AVENUE,40.796374,-73.968542,992960.090588,229419.05079,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003871,10/10/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,185,1018500,1088438,1018527502,149,"(40.796374, -73.968542)"
1133,MN,Free,LinkNYC - Citybridge,mn-07-108166,2077 BROADWAY,40.778607,-73.982178,989185.81955,222944.800281,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000945,05/24/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,159,1015900,1081034,1011637503,150,"(40.778607, -73.982178)"
1134,MN,Free,LinkNYC - Citybridge,mn-07-108233,2018 BROADWAY,40.77601,-73.981963,989245.628699,221998.64157,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000936,12/14/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1028948,1011400046,151,"(40.77601, -73.981963)"
1135,MN,Free,LinkNYC - Citybridge,mn-07-109544,2150 BROADWAY,40.781474,-73.980961,989522.698005,223989.478225,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000957,05/26/2016,1,Manhattan,MN12,Upper West Side,6,10023,107,163,1016300,1088786,1011677502,152,"(40.781474, -73.980961)"
1136,MN,Free,LinkNYC - Citybridge,mn-07-111894,764 AMSTERDAM AVENUE,40.795005,-73.96981,992609.178681,228920.15305,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003481,06/29/2017,1,Manhattan,MN12,Upper West Side,7,10025,107,183,1018300,1056377,1018690029,153,"(40.795005, -73.96981)"
1137,MN,Free,LinkNYC - Citybridge,mn-07-120266,2781 Broadway,40.802455,-73.968149,993068.098838,231634.610694,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001602,07/01/2016,1,Manhattan,MN09,Morningside Heights,6,10025,107,195,1019500,1057283,1018920045,154,"(40.802455, -73.968149)"
1138,MN,Free,LinkNYC - Citybridge,mn-07-120267,300 West 108th ST,40.802984,-73.967855,993149.331996,231827.457458,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010933,10/25/2016,1,Manhattan,MN09,Morningside Heights,6,10025,107,195,1019500,1057285,1018920049,155,"(40.802984, -73.967855)"
1139,MN,Free,LinkNYC - Citybridge,mn-07-120268,301 West 109st,40.803721,-73.967381,993280.551476,232095.9372,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001605,06/29/2016,1,Manhattan,MN09,Morningside Heights,7,10025,107,195,1019500,1057315,1018930043,156,"(40.803721, -73.967381)"
1140,MN,Free,LinkNYC - Citybridge,mn-07-120273,240 WEST 102 STREET,40.798538,-73.969279,992755.792304,230207.398882,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006150,08/04/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,187,1018700,1056518,1018730052,157,"(40.798538, -73.969279)"
1141,MN,Free,LinkNYC - Citybridge,mn-07-120285,2617 Broadway,40.796566,-73.970619,992384.987418,229488.803356,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001542,11/02/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,187,1018700,1056410,1018700052,158,"(40.796566, -73.970619)"
1142,MN,Free,LinkNYC - Citybridge,mn-07-120391,2740 Broadway,40.800581,-73.967782,993169.955625,230951.884005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001595,07/11/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056608,1018770015,159,"(40.800581, -73.967782)"
1143,MN,Free,LinkNYC - Citybridge,mn-07-120392,234 West 104st,40.79963,-73.96797,993118.137393,230605.345986,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001558,11/02/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056574,1018750046,160,"(40.79963, -73.96797)"
1144,MN,Free,LinkNYC - Citybridge,mn-07-120393,216 West 103st,40.798954,-73.968326,993019.556777,230359.056147,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001556,07/07/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056545,1018740043,161,"(40.798954, -73.968326)"
1145,MN,Free,LinkNYC - Citybridge,mn-07-120395,210 West 101st,40.797684,-73.969205,992776.351377,229896.264113,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001552,06/27/2017,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056485,1018720043,162,"(40.797684, -73.969205)"
1146,MN,Free,LinkNYC - Citybridge,mn-07-120400,2820 BROADWAY,40.803579,-73.966917,993409.029143,232044.249783,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003917,06/29/2016,1,Manhattan,MN09,Morningside Heights,7,10025,107,195,1019500,1056691,1018810001,163,"(40.803579, -73.966917)"
1147,MN,Free,LinkNYC - Citybridge,mn-07-120401,2800 Broadway,40.802944,-73.967379,993281.210596,231812.849007,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001604,07/20/2016,1,Manhattan,MN09,Morningside Heights,7,10025,107,195,1019500,1056673,1018800001,164,"(40.802944, -73.967379)"
1148,MN,Free,LinkNYC - Citybridge,mn-07-120402,249 West 107 Street,40.802126,-73.967493,993249.759991,231514.811171,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001600,07/08/2016,1,Manhattan,MN09,Morningside Heights,7,10025,107,195,1019500,1056647,1018790001,165,"(40.802126, -73.967493)"
1149,MN,Free,LinkNYC - Citybridge,mn-07-120510,219 West 100 st,40.797148,-73.96963,992658.747408,229700.939581,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001546,09/06/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056481,1018720019,166,"(40.797148, -73.96963)"
1150,MN,Free,LinkNYC - Citybridge,mn-07-120513,230 West 97 Street,40.795171,-73.971048,992266.374233,228980.516887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001507,07/08/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,183,1018300,1056064,1018680044,167,"(40.795171, -73.971048)"
1151,MN,Free,LinkNYC - Citybridge,mn-07-120524,201 WEST 100 STREET,40.796737,-73.968647,992931.015092,229551.468776,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003835,10/10/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056483,1018720029,168,"(40.796737, -73.968647)"
1152,MN,Free,LinkNYC - Citybridge,mn-07-120525,765 AMSTERDAM AVENUE,40.795399,-73.969254,992763.076729,229063.754455,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014639,11/23/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,185,1018500,1055899,1018520001,169,"(40.795399, -73.969254)"
1153,MN,Free,LinkNYC - Citybridge,mn-07-120596,250 West 95 Street,40.794042,-73.972567,991845.892583,228569.14608,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001503,07/07/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033687,1012420055,170,"(40.794042, -73.972567)"
